tourney_id,match_num,winner_id,loser_id,score,minutes,winner_seed,loser_seed
2000-328,20,102257,101990,2-6 7-6(5) 7-5,114,NULL,NULL
2000-328,21,102271,102106,7-5 7-5,119,NULL,NULL
2000-328,22,102450,103096,6-3 6-4,79,4,NULL
2000-328,23,103103,102567,6-2 7-6(6),89,NULL,NULL
2000-328,24,102358,102259,6-4 6-2,70,2,NULL
2000-328,25,103819,102143,6-4 6-4,78,NULL,NULL
2000-328,26,103720,102257,7-6(5) 6-2,86,3,NULL
2000-328,27,102450,102271,6-3 6-3,80,4,NULL
2000-328,28,102358,103103,4-6 6-2 6-3,91,2,NULL
2000-328,29,103819,103720,6-4 5-7 7-6(6),151,NULL,3
2000-328,30,102358,102450,6-1 6-3,62,2,4
2000-328,31,102358,103819,6-2 4-6 7-6(4) 1-6 6-1,176,2,NULL
2000-329,1,103454,102667,6-2 6-3,78,NULL,NULL
2000-329,2,102233,102966,7-6(6) 6-3,99,NULL,NULL
2000-329,3,102247,103294,4-6 6-3 6-4,127,NULL,16
2000-329,4,102344,102834,6-1 6-2,54,9,NULL
2000-329,5,102904,102106,4-6 6-1 6-4,100,NULL,NULL
2000-329,6,102133,103792,6-4 7-5,NULL,NULL,NULL
2000-329,7,103694,102162,7-5 6-4,103,NULL,NULL
2000-329,8,102863,103240,3-6 6-4 6-3,102,NULL,NULL
2000-329,9,102035,101543,6-4 3-6 7-6(6),129,13,NULL
2000-329,10,102808,103151,7-6(7) 3-6 6-3,153,NULL,11
2000-329,11,102987,102231,6-4 0-6 6-2,83,NULL,NULL
2000-329,12,103305,102300,6-4 6-4,70,NULL,NULL
2000-329,13,102821,101727,6-3 6-4,73,NULL,NULL
2000-329,14,101843,102443,6-4 6-3,67,NULL,NULL
2000-329,15,102854,103387,7-5 5-7 6-2,131,12,NULL
2000-329,16,102184,104022,6-2 2-6 7-6(6),104,14,NULL
2000-329,17,102263,102652,6-4 1-6 6-2,96,NULL,NULL
2000-329,18,101885,102982,6-3 6-4,74,NULL,NULL
2000-329,19,102567,102911,5-7 6-1 6-0,148,NULL,NULL
2000-329,20,102558,103131,6-2 6-3,70,NULL,NULL
2000-329,21,102434,102776,6-2 6-1,67,NULL,10
2000-329,22,103248,102269,5-7 6-0 6-1,98,15,NULL
2000-329,23,102703,101969,6-1 7-6(3),NULL,NULL,NULL
2000-329,24,102286,103082,6-3 7-5,89,NULL,NULL
2000-329,25,102856,103454,7-6(5) 6-0,68,1,NULL
2000-329,26,102247,102233,6-3 6-2,63,NULL,NULL
2000-329,27,102344,102904,6-1 4-6 6-4,102,9,NULL
2000-329,28,103103,102133,7-6(5) 7-5,82,7,NULL
2000-329,29,102839,103694,7-6(6) 7-6(4),128,4,NULL
2000-329,30,102035,102863,3-6 6-1 6-1,102,13,NULL
2000-329,31,102808,102987,6-4 6-2,69,NULL,NULL
2000-329,32,101647,103305,6-2 6-1,57,6,NULL
2000-329,33,102821,102021,7-5 6-4,112,NULL,5
2000-329,34,102854,101843,6-4 6-2,71,12,NULL
2000-329,35,102263,102184,4-6 7-5 6-1,118,NULL,14
2000-329,36,102882,101885,6-2 7-5,71,3,NULL
2000-329,37,102271,102567,6-4 5-7 6-4,137,8,NULL
2000-329,38,102558,102434,6-3 7-5,85,NULL,NULL
2000-329,39,103248,102703,6-2 6-4,59,15,NULL
2000-329,40,102286,103758,6-4 6-2,71,NULL,NULL
2000-329,41,102856,102247,3-6 6-3 6-4,108,1,NULL
2000-329,42,103103,102344,6-4 6-4,86,7,9
2000-329,43,102839,102035,4-6 7-5 7-6(4),NULL,4,13
2000-329,44,101647,102808,6-2 6-3,57,6,NULL
2000-329,45,102854,102821,6-2 6-2,63,12,NULL
2000-329,46,102882,102263,7-6(7) 6-4,81,3,NULL
2000-329,47,102271,102558,6-4 6-2,66,8,NULL
2000-329,48,102286,103248,7-6(5) 6-3,109,NULL,15
2000-329,49,103103,102856,6-7(6) 6-2 3-0 RET,102,7,1
2000-329,50,102839,101647,6-2 6-2,75,4,6
2000-329,51,102854,102882,6-2 6-3,66,12,3
2000-329,52,102271,102286,6-7(4) 6-2 6-2,106,8,NULL
2000-329,53,102839,103103,6-3 6-4,92,4,7
2000-329,54,102854,102271,4-6 6-3 7-6(7),154,12,8
2000-329,55,102854,102839,6-4 3-6 6-1,114,12,4
2000-336,1,102856,102434,7-5 4-6 7-5,NULL,1,NULL
2000-336,2,102227,103103,6-3 7-5,79,NULL,NULL
2000-336,3,102035,102537,6-0 6-2,46,NULL,NULL
2000-336,4,102158,103709,6-4 7-5,79,7,NULL
2000-336,5,102882,101647,7-6(4) 7-6(4),NULL,4,NULL
2000-336,6,102162,102851,6-3 2-6 6-3,97,NULL,NULL
2000-336,7,101843,101543,7-6(5) 7-6(5),91,NULL,NULL
2000-336,8,102701,102184,6-3 6-1,48,6,NULL
2000-336,9,102839,102703,7-5 6-4,83,5,NULL
2000-336,10,103240,103894,6-4 6-2,62,NULL,NULL
2000-336,11,101727,103166,6-2 6-2,55,NULL,NULL
2000-336,12,103017,102567,6-2 6-4,82,3,NULL
2000-336,13,102021,102776,6-2 6-0,52,8,NULL
2000-336,14,102854,103454,6-4 7-6(3),102,NULL,NULL
2000-336,15,103151,102271,6-3 6-2,63,NULL,NULL
2000-336,16,102450,103248,4-6 6-1 6-4,101,2,NULL
2000-336,17,102856,102227,6-2 7-5,80,1,NULL
2000-336,18,102158,102035,6-4 5-7 6-3,136,7,NULL
2000-336,19,102882,102162,6-7(4) 7-5 6-3,125,4,NULL
2000-336,20,101843,102701,2-6 7-6(2) 6-4,110,NULL,6
2000-336,21,102839,103240,6-1 3-6 6-2,95,5,NULL
2000-336,22,103017,101727,6-3 6-2,71,3,NULL
2000-336,23,102021,102854,6-1 6-2,68,8,NULL
2000-336,24,102450,103151,6-2 6-4,81,2,NULL
2000-336,25,102158,102856,7-6(4) 6-4,88,7,1
2000-336,26,102882,101843,6-2 6-3,65,4,NULL
2000-336,27,103017,102839,6-2 6-4,83,3,5
2000-336,28,102450,102021,6-4 4-6 6-4,147,2,8
2000-336,29,102882,102158,7-6(2) 6-4,96,4,7
2000-336,30,103017,102450,6-4 6-2,90,3,2
2000-336,31,103017,102882,7-6(4) 2-6 6-2,131,3,4
2000-337,1,102765,103498,5-7 6-3 7-6(5),148,NULL,1
2000-337,2,102905,102642,6-2 6-0,51,NULL,NULL
2000-337,3,102318,102563,6-3 6-3,74,NULL,NULL
2000-337,4,101611,102978,6-3 6-2,70,8,NULL
2000-337,5,101792,102358,5-3 RET,38,NULL,3
2000-337,6,102259,101150,6-3 6-4,102,NULL,NULL
2000-337,7,103096,102998,6-4 6-0,86,NULL,NULL
2000-337,8,103163,102374,6-1 6-0,56,NULL,5
2000-337,9,102450,101820,6-3 6-1,72,6,NULL
2000-337,10,102148,101532,6-4 2-6 6-4,121,NULL,NULL
2000-337,11,102950,103206,1-6 6-4 6-2,96,NULL,NULL
2000-337,12,102257,102338,6-4 6-7(3) 6-3,108,NULL,4
2000-337,13,101990,103507,6-4 6-4,73,NULL,7
2000-337,14,103714,102562,6-1 6-4,65,NULL,NULL
2000-337,15,103018,103324,7-5 6-3,71,NULL,NULL
2000-337,16,103819,102796,4-6 7-6(4) 6-4,147,NULL,2
2000-337,17,102905,102765,4-6 6-3 6-2,105,NULL,NULL
2000-337,18,101611,102318,7-6(5) 7-6(3),NULL,8,NULL
2000-337,19,102259,101792,2-6 7-5 6-4,133,NULL,NULL
2000-337,20,103163,103096,6-2 6-1,64,NULL,NULL
2000-337,21,102450,102148,6-3 6-2,81,6,NULL
2000-337,22,102950,102257,6-2 6-7(4) 6-2,107,NULL,NULL
2000-337,23,101990,103714,7-6(3) 6-3,73,NULL,NULL
2000-337,24,103819,103018,6-3 6-3,76,NULL,NULL
2000-337,25,101611,102905,6-3 6-3,67,8,NULL
2000-337,26,103163,102259,2-6 6-3 6-1,97,NULL,NULL
2000-337,27,102450,102950,6-4 7-6(3),108,6,NULL
2000-337,28,103819,101990,6-4 6-3,74,NULL,NULL
2000-337,29,103163,101611,6-7(5) 6-2 6-2,150,NULL,8
2000-337,30,102450,103819,2-6 7-6(4) 6-3,129,6,NULL
2000-337,31,102450,103163,6-4 6-4 6-4,124,6,NULL
2000-338,1,101532,102856,6-4 3-6 6-4,114,NULL,1
2000-338,2,103720,103206,6-4 6-4,93,NULL,NULL
2000-338,3,101888,103444,6-4 7-6(7),94,NULL,NULL
2000-338,4,102437,102434,3-6 7-6(5) 6-4,146,NULL,8
2000-338,5,102374,101611,6-4 6-4,84,NULL,4
2000-338,6,102271,102456,6-3 6-4,67,NULL,NULL
2000-338,7,101792,101185,6-3 6-3,74,NULL,NULL
2000-338,8,102776,102610,3-6 7-6(5) 6-4,128,NULL,6
2000-338,9,102344,210013,7-6(3) 6-1,69,5,NULL
2000-338,10,103096,103151,4-6 6-3 6-4,155,NULL,NULL
2000-338,11,103344,103498,6-7(4) 6-3 6-3,117,NULL,NULL
2000-338,12,101774,102446,6-1 6-7(1) 6-3,97,3,NULL
2000-338,13,103103,102061,6-1 7-5,65,7,NULL
2000-338,14,101727,102831,6-1 6-7(6) 6-4,120,NULL,NULL
2000-338,15,102905,101897,7-6(4) 6-1,63,NULL,NULL
2000-338,16,102839,101962,3-6 6-3 6-3,103,2,NULL
2000-338,17,103720,101532,6-3 6-2,79,NULL,NULL
2000-338,18,102437,101888,7-5 6-2,87,NULL,NULL
2000-338,19,102374,102271,3-6 6-3 7-6(4),125,NULL,NULL
2000-338,20,101792,102776,6-3 7-5,85,NULL,NULL
2000-338,21,102344,103096,6-2 6-4,59,5,NULL
2000-338,22,103344,101774,7-6(11) 6-4,92,NULL,3
2000-338,23,101727,103103,6-4 2-6 6-4,96,NULL,7
2000-338,24,102839,102905,4-6 6-0 6-4,92,2,NULL
2000-338,25,103720,102437,6-3 6-4,77,NULL,NULL
2000-338,26,102374,101792,3-6 7-5 6-3,148,NULL,NULL
2000-338,27,103344,102344,6-3 3-6 7-5,124,NULL,5
2000-338,28,101727,102839,4-6 7-5 6-1,119,NULL,2
2000-338,29,103720,102374,6-4 6-4,81,NULL,NULL
2000-338,30,101727,103344,6-4 6-2,55,NULL,NULL
2000-338,31,103720,101727,6-4 6-0,57,NULL,NULL
2000-339,1,102358,103096,6-3 6-4,76,1,NULL
2000-339,2,103819,102533,6-1 6-4,45,NULL,NULL
2000-339,3,102998,101885,3-6 7-6(5) 6-4,115,NULL,NULL
2000-339,4,103206,102776,6-2 6-1,65,7,NULL
2000-339,5,102796,102401,6-4 6-4,68,3,NULL
2000-339,6,101735,101889,7-6(5) 5-7 6-4,144,NULL,NULL
2000-339,7,102872,101150,6-4 2-6 6-2,89,NULL,NULL
2000-339,8,103252,102434,6-2 6-2,53,NULL,5
2000-339,9,103720,101185,6-3 2-6 6-1,108,6,NULL
2000-339,10,103162,101902,3-6 6-3 6-3,98,NULL,NULL
2000-339,11,102652,102834,3-6 6-3 6-4,115,NULL,NULL
2000-339,12,101727,103103,6-3 6-1,59,NULL,4
2000-339,13,102765,103385,6-7(5) 7-5 6-3,129,8,NULL
2000-339,14,101792,103344,6-4 6-2,62,NULL,NULL
2000-339,15,103444,101833,7-6(4) 6-7(4) 6-4,134,NULL,NULL
2000-339,16,102450,102607,6-4 7-6(4),101,2,NULL
2000-339,17,102358,103819,7-6(5) 6-4,84,1,NULL
2000-339,18,103206,102998,3-6 7-6(4) 6-2,115,7,NULL
2000-339,19,102796,101735,7-5 6-4,86,3,NULL
2000-339,20,103252,102872,7-6(2) 7-6(5),103,NULL,NULL
2000-339,21,103720,103162,6-0 6-2,66,6,NULL
2000-339,22,101727,102652,3-6 6-4 6-4,109,NULL,NULL
2000-339,23,102765,101792,7-6(5) 6-4,101,8,NULL
2000-339,24,102450,103444,3-6 6-4 6-2,114,2,NULL
2000-339,25,102358,103206,7-6(1) 7-5,96,1,7
2000-339,26,102796,103252,6-4 6-3,85,3,NULL
2000-339,27,103720,101727,6-2 6-2,70,6,NULL
2000-339,28,102765,102450,6-3 6-1,75,8,2
2000-339,29,102358,102796,3-6 6-2 6-2,91,1,3
2000-339,30,103720,102765,3-6 6-1 6-4,115,6,8
2000-339,31,103720,102358,3-6 6-3 6-2,96,6,1
2000-352,1,102162,102562,4-6 7-5 6-3,113,NULL,NULL
2000-352,2,102369,101647,6-4 6-7(5) 6-4,132,NULL,NULL
2000-352,3,102610,101711,7-5 6-3,84,NULL,NULL
2000-352,4,101150,102344,4-6 7-5 7-6(6),178,NULL,NULL
2000-352,5,101320,102259,6-2 2-1 RET,51,NULL,NULL
2000-352,6,103103,103819,4-6 6-2 6-2,87,NULL,NULL
2000-352,7,102184,103292,6-2 6-1,42,NULL,NULL
2000-352,8,102021,103324,6-2 7-5,104,NULL,NULL
2000-352,9,102998,102318,4-1 RET,19,NULL,NULL
2000-352,10,102839,103264,5-4 RET,29,NULL,NULL
2000-352,11,101820,102950,6-4 6-7(3) 6-3,109,NULL,NULL
2000-352,12,102148,102845,6-7(4) 6-4 6-3,125,NULL,NULL
2000-352,13,103096,102257,7-6(5) 7-5,86,NULL,NULL
2000-352,14,103018,102765,3-6 6-3 6-4,98,NULL,NULL
2000-352,15,103163,103294,7-5 6-4,59,NULL,NULL
2000-352,16,102567,103566,6-4 7-6(3),92,NULL,NULL
2000-352,17,102856,102162,6-3 7-6(0),77,1,NULL
2000-352,18,102158,102369,6-3 6-2,59,15,NULL
2000-352,19,102610,102450,6-4 6-4,91,NULL,9
2000-352,20,101150,102358,6-2 1-6 7-6(5),109,NULL,7
2000-352,21,102338,101320,7-6(5) 6-4,95,4,NULL
2000-352,22,102882,103103,1-6 7-6(1) 7-6(1),114,13,NULL
2000-352,23,102184,102644,6-3 6-3,66,NULL,11
2000-352,24,102021,103248,6-7(5) 6-4 6-4,127,NULL,NULL
2000-352,25,102998,101902,6-3 7-5,79,NULL,NULL
2000-352,26,103507,102839,7-5 3-6 6-3,140,12,NULL
2000-352,27,101820,101611,7-5 7-5,96,NULL,14
2000-352,28,102148,102796,6-2 6-4,64,NULL,3
2000-352,29,102374,103096,6-2 6-7(2) 6-3,158,8,NULL
2000-352,30,101965,103018,6-4 2-6 6-4,91,10,NULL
2000-352,31,103206,103163,7-5 6-4,73,16,NULL
2000-352,32,103498,102567,7-5 6-4,79,2,NULL
2000-352,33,102856,102158,6-4 7-6(4),89,1,15
2000-352,34,102610,101150,6-2 6-4,77,NULL,NULL
2000-352,35,102882,102338,6-4 6-2,73,13,4
2000-352,36,102184,102021,4-6 7-6(6) 6-4,160,NULL,NULL
2000-352,37,103507,102998,4-6 7-5 6-4,120,12,NULL
2000-352,38,102148,101820,6-4 3-6 7-6(3),136,NULL,NULL
2000-352,39,102374,101965,6-3 6-4,76,8,10
2000-352,40,103498,103206,6-2 7-6(4),77,2,16
2000-352,41,102856,102610,6-4 7-6,84,1,NULL
2000-352,42,102882,102184,4-6 6-4 7-6(3),118,13,NULL
2000-352,43,103507,102148,6-4 6-7(10) 7-5,180,12,NULL
2000-352,44,103498,102374,7-6(5) 6-3,93,2,8
2000-352,45,102882,102856,7-6(5) 7-6(11),113,13,1
2000-352,46,103498,103507,6-2 6-2,56,2,12
2000-352,47,103498,102882,3-6 7-6(7) 6-4 3-6 7-6(8),209,2,13
2000-357,1,102148,101964,6-3 7-6(4),75,NULL,NULL
2000-357,2,102257,102259,6-1 6-2,43,NULL,NULL
2000-357,3,102610,102562,7-5 6-7(4) 7-6(3),167,NULL,NULL
2000-357,4,101990,103252,6-2 6-4,58,NULL,NULL
2000-357,5,101820,102783,3-6 6-4 6-3,117,NULL,NULL
2000-357,6,102369,102271,6-4 3-6 6-1,83,NULL,NULL
2000-357,7,103103,102845,6-3 3-6 6-2,88,NULL,NULL
2000-357,8,103819,102998,7-6(3) 1-0 RET,47,NULL,NULL
2000-357,9,101965,102652,6-3 6-7(6) 6-4,133,NULL,NULL
2000-357,10,103096,103714,6-2 1-6 6-4,109,NULL,NULL
2000-357,11,102318,103292,6-4 4-6 6-0,103,NULL,NULL
2000-357,12,102563,101532,7-6(3) 6-7(2) 6-4,142,NULL,NULL
2000-357,13,102021,102533,6-3 6-7(3) 7-6(1),138,NULL,NULL
2000-357,14,101962,102223,7-6(7) 3-6 6-3,122,NULL,NULL
2000-357,15,103206,103163,6-4 6-2,78,NULL,NULL
2000-357,16,102765,103451,6-3 6-4,65,NULL,NULL
2000-357,17,103498,102148,6-2 6-4,67,1,NULL
2000-357,18,102257,103264,6-2 6-3,54,NULL,16
2000-357,19,102450,102610,6-2 6-3,68,9,NULL
2000-357,20,103720,101990,6-4 7-5,83,8,NULL
2000-357,21,102796,101820,W/O,NULL,3,NULL
2000-357,22,102854,102369,6-1 6-3,71,NULL,NULL
2000-357,23,102644,103103,6-7(4) 6-3 6-3,105,11,NULL
2000-357,24,102338,103819,7-5 6-3,73,6,NULL
2000-357,25,101965,102358,6-2 7-5,63,NULL,5
2000-357,26,102882,103096,6-3 6-3,60,12,NULL
2000-357,27,102318,102158,7-6(2) 6-1,79,NULL,14
2000-357,28,101736,102563,6-4 6-2,68,4,NULL
2000-357,29,102021,102374,1-6 7-5 6-0,128,NULL,7
2000-357,30,101962,103507,7-6(4) 6-4,94,NULL,10
2000-357,31,103206,102839,6-1 6-0,40,NULL,15
2000-357,32,102856,102765,7-6(8) 7-6(1),112,2,NULL
2000-357,33,102257,103498,7-6(2) 6-4,69,NULL,1
2000-357,34,103720,102450,3-6 6-3 6-4,131,8,9
2000-357,35,102854,102796,4-6 6-3 6-3,122,NULL,3
2000-357,36,102338,102644,6-3 7-5,81,6,11
2000-357,37,101965,102882,1-0 RET,11,NULL,12
2000-357,38,102318,101736,6-3 6-4,60,NULL,4
2000-357,39,102021,101962,7-5 6-2,82,NULL,NULL
2000-357,40,103206,102856,7-6(9) 6-3,91,NULL,2
2000-357,41,103720,102257,6-4 6-4,71,8,NULL
2000-357,42,102338,102854,4-6 6-1 6-4,108,6,NULL
2000-357,43,101965,102318,6-0 7-5,64,NULL,NULL
2000-357,44,103206,102021,7-5 1-6 6-2,111,NULL,NULL
2000-357,45,103720,102338,6-4 6-7(5) 6-3,124,8,6
2000-357,46,101965,103206,6-4 6-2,65,NULL,NULL
2000-357,47,101965,103720,7-6(6) 3-6 6-7(5) 7-6(2) 6-2,251,NULL,8
2000-359,1,102856,101843,6-4 6-1,55,1,NULL
2000-359,2,102585,102607,7-6(4) 6-7(5) 7-6(5),143,NULL,NULL
2000-359,3,103082,101991,4-6 6-0 6-4,110,NULL,NULL
2000-359,4,102024,103454,6-4 6-1,71,7,NULL
2000-359,5,102456,102869,7-5 6-2,78,3,NULL
2000-359,6,103428,101826,4-6 6-2 6-3,109,NULL,NULL
2000-359,7,103264,101167,6-1 6-2,68,NULL,NULL
2000-359,8,102106,103292,6-2 6-4,69,NULL,6
2000-359,9,103324,102831,6-4 6-7(4) 6-4,157,5,NULL
2000-359,10,102720,102539,6-1 7-5,103,NULL,NULL
2000-359,11,101675,102548,6-2 7-6(1),80,NULL,NULL
2000-359,12,102950,102133,6-3 6-1,56,4,NULL
2000-359,13,102287,103084,6-1 6-4,68,NULL,8
2000-359,14,101969,101086,6-4 6-7(4) 6-1,131,NULL,NULL
2000-359,15,102477,104027,6-2 7-6(3),86,NULL,NULL
2000-359,16,101962,103444,6-4 6-2,53,2,NULL
2000-359,17,102856,102585,6-3 7-5,60,1,NULL
2000-359,18,103082,102024,6-3 2-6 7-6(3),133,NULL,7
2000-359,19,102456,103428,6-4 7-5,73,3,NULL
2000-359,20,103264,102106,6-4 6-3,80,NULL,NULL
2000-359,21,103324,102720,6-4 6-3,69,5,NULL
2000-359,22,102950,101675,7-5 7-5,91,4,NULL
2000-359,23,102287,101969,6-3 4-6 6-4,115,NULL,NULL
2000-359,24,101962,102477,6-4 4-6 7-6(1),140,2,NULL
2000-359,25,102856,103082,6-2 0-6 7-6(7),110,1,NULL
2000-359,26,103264,102456,7-6(2) 6-3,97,NULL,3
2000-359,27,102950,103324,6-2 6-1,60,4,5
2000-359,28,101962,102287,6-4 6-1,70,2,NULL
2000-359,29,103264,102856,3-6 6-1 7-6(3),98,NULL,1
2000-359,30,101962,102950,1-6 7-6(4) 7-6(3),121,2,4
2000-359,31,103264,101962,6-4 7-6(5),81,NULL,2
2000-360,1,101962,102287,7-5 7-5,100,1,NULL
2000-360,2,102133,101969,6-3 6-4,NULL,NULL,NULL
2000-360,3,102934,102831,2-4 RET,33,NULL,NULL
2000-360,4,103264,103082,6-4 6-2,72,7,NULL
2000-360,5,103206,101150,6-3 6-0,63,4,NULL
2000-360,6,103045,102880,6-4 6-0,48,NULL,NULL
2000-360,7,102024,103252,6-1 6-2,67,NULL,NULL
2000-360,8,101843,101820,6-2 RET,29,NULL,5
2000-360,9,102950,104022,3-6 6-1 6-1,79,6,NULL
2000-360,10,102687,101945,6-2 6-2,69,NULL,NULL
2000-360,11,103294,103029,6-1 6-2,86,NULL,NULL
2000-360,12,102271,102179,6-3 7-5,82,3,NULL
2000-360,13,103324,103007,6-7(8) 6-3 7-5,133,8,NULL
2000-360,14,101826,102455,6-2 6-3,58,NULL,NULL
2000-360,15,103714,103096,4-6 6-3 6-3,116,NULL,NULL
2000-360,16,102223,102494,6-3 6-4,72,2,NULL
2000-360,17,101962,102133,7-6(4) 6-4,90,1,NULL
2000-360,18,103264,102934,6-2 6-4,60,7,NULL
2000-360,19,103206,103045,6-3 6-2,57,4,NULL
2000-360,20,101843,102024,6-2 7-6(4),108,NULL,NULL
2000-360,21,102950,102687,6-2 6-3,66,6,NULL
2000-360,22,102271,103294,6-2 7-5,65,3,NULL
2000-360,23,103324,101826,6-2 6-2,54,8,NULL
2000-360,24,103714,102223,7-6(5) 7-6(2),97,NULL,2
2000-360,25,103264,101962,7-6(6) 6-4,92,7,1
2000-360,26,103206,101843,6-0 6-0,42,4,NULL
2000-360,27,102950,102271,6-7(6) 6-3 6-2,134,6,3
2000-360,28,103324,103714,6-2 6-3,70,8,NULL
2000-360,29,103206,103264,6-4 3-6 6-1,109,4,7
2000-360,30,102950,103324,6-4 1-6 6-4,111,6,8
2000-360,31,102950,103206,6-4 4-6 7-6(3),148,6,4
2000-375,1,102856,102318,7-6(5) 6-4,86,1,NULL
2000-375,2,103566,102610,7-6(6) 1-6 6-3,118,NULL,NULL
2000-375,3,101962,102776,7-6(5) 7-6(4),96,NULL,NULL
2000-375,4,102158,103292,6-4 4-6 6-4,123,8,NULL
2000-375,5,102358,103206,4-6 6-3 6-4,113,3,NULL
2000-375,6,103003,102223,5-7 7-6(1) 6-4,133,NULL,NULL
2000-375,7,102271,102369,6-3 3-6 6-4,106,NULL,NULL
2000-375,8,102882,101965,6-3 6-7(10) 6-3,108,6,NULL
2000-375,9,102644,102148,6-2 4-6 6-1,97,5,NULL
2000-375,10,103096,101945,7-5 4-6 6-1,131,NULL,NULL
2000-375,11,103264,102021,7-6(4) 6-4,98,NULL,NULL
2000-375,12,103171,102374,6-4 7-6(2),101,NULL,4
2000-375,13,102344,101611,6-4 7-6(5),107,NULL,7
2000-375,14,103819,102765,6-3 7-6(3),86,NULL,NULL
2000-375,15,103163,103324,6-3 6-3,68,NULL,NULL
2000-375,16,101736,102227,6-7(3) 6-1 6-4,99,2,NULL
2000-375,17,102856,103566,7-5 7-6(4),78,1,NULL
2000-375,18,102158,101962,7-6(4) 6-2,70,8,NULL
2000-375,19,102358,103003,6-3 6-7(3) 6-3,105,3,NULL
2000-375,20,102271,102882,6-3 3-6 7-5,128,NULL,6
2000-375,21,103096,102644,3-6 6-2 6-3,108,NULL,5
2000-375,22,103171,103264,4-6 6-4 4-1 RET,87,NULL,NULL
2000-375,23,102344,103819,3-6 6-2 6-1,92,NULL,NULL
2000-375,24,101736,103163,6-2 6-3,56,2,NULL
2000-375,25,102158,102856,6-3 6-4,59,8,1
2000-375,26,102271,102358,6-7(6) 7-6(6) 6-4,151,NULL,3
2000-375,27,103096,103171,6-3 3-6 7-6(5),129,NULL,NULL
2000-375,28,101736,102344,6-1 7-5,98,2,NULL
2000-375,29,102158,102271,6-3 6-4,71,8,NULL
2000-375,30,103096,101736,6-3 RET,36,NULL,2
2000-375,31,103096,102158,7-6(2) 7-6(5),113,NULL,8
2000-402,1,102053,102455,6-3 3-6 6-3,88,NULL,NULL
2000-402,2,102720,103082,6-3 7-6(2),98,NULL,NULL
2000-402,3,103387,101750,4-6 6-3 6-4,123,NULL,NULL
2000-402,4,101969,102205,7-6(10) 3-6 7-6(5),128,NULL,NULL
2000-402,5,102987,101086,6-4 6-1,70,NULL,NULL
2000-402,6,102106,102179,7-6(5) 6-1,68,NULL,NULL
2000-402,7,103248,102872,6-4 6-1,65,NULL,NULL
2000-402,8,102133,103184,6-4 3-6 6-3,86,NULL,NULL
2000-402,9,102809,101956,6-4 6-3,68,NULL,NULL
2000-402,10,103454,102477,7-5 6-1,71,NULL,NULL
2000-402,11,101675,102925,7-6(4) 7-6(3),109,NULL,NULL
2000-402,12,101185,103031,6-4 6-2,74,NULL,NULL
2000-402,13,102880,102494,6-1 7-5,69,NULL,NULL
2000-402,14,102821,101263,7-5 6-2,63,NULL,NULL
2000-402,15,101191,102834,6-4 6-2,71,NULL,NULL
2000-402,16,102269,102966,7-6 6-1(4),91,NULL,NULL
2000-402,17,102882,102053,6-2 6-4,67,1,NULL
2000-402,18,101723,102720,7-6(2) 6-4,78,16,NULL
2000-402,19,102783,103387,5-7 6-3 6-3,125,9,NULL
2000-402,20,102998,101969,6-2 6-3,56,8,NULL
2000-402,21,102987,102434,6-4 6-3,81,NULL,3
2000-402,22,101735,102106,2-6 6-3 6-3,81,14,NULL
2000-402,23,102227,103248,6-2 6-3,66,11,NULL
2000-402,24,102133,101793,7-6(2) 6-0,63,NULL,6
2000-402,25,102021,102809,5-7 6-2 6-1,118,5,NULL
2000-402,26,102024,103454,7-5 7-6(5),128,12,NULL
2000-402,27,101647,101675,6-2 6-2,59,13,NULL
2000-402,28,102162,101185,3-6 7-5 6-3,125,4,NULL
2000-402,29,101965,102880,7-5 7-5,78,7,NULL
2000-402,30,102821,103018,7-6(2) 6-2,68,NULL,10
2000-402,31,102025,101191,6-2 6-2,68,15,NULL
2000-402,32,103163,102269,6-2 2-6 6-4,93,2,NULL
2000-402,33,101723,102882,W/O,NULL,16,1
2000-402,34,102783,102998,6-2 1-6 7-6(2),117,9,8
2000-402,35,102987,101735,6-4 7-6(6),85,NULL,14
2000-402,36,102227,102133,6-2 6-2,51,11,NULL
2000-402,37,102021,102024,6-2 6-0,56,5,12
2000-402,38,101647,102162,6-2 3-6 6-4,101,13,4
2000-402,39,101965,102821,2-6 6-2 6-2,91,7,NULL
2000-402,40,103163,102025,6-2 3-6 7-5,100,2,15
2000-402,41,101723,102783,2-6 7-6(5) 6-3,116,16,9
2000-402,42,102987,102227,6-4 6-4,96,NULL,11
2000-402,43,101647,102021,7-5 6-2,94,13,5
2000-402,44,103163,101965,6-3 2-6 7-5,98,2,7
2000-402,45,101723,102987,3-6 7-6(2) 6-4,105,16,NULL
2000-402,46,101647,103163,7-6(2) 7-6(5),108,13,2
2000-402,47,101723,101647,6-2 1-6 6-3,92,16,13
2000-403,1,104053,102950,6-4 6-0,58,NULL,NULL
2000-403,2,102318,102227,6-1 6-3,59,NULL,NULL
2000-403,3,102854,103182,6-3 6-1,59,NULL,NULL
2000-403,4,103018,102025,6-1 3-6 6-4,85,NULL,NULL
2000-403,5,102860,101820,5-7 6-3 7-6(5),139,NULL,NULL
2000-403,6,103819,102925,7-5 6-3,73,NULL,NULL
2000-403,7,101885,101532,7-5 6-3,65,NULL,NULL
2000-403,8,102021,102548,6-3 6-4,101,NULL,NULL
