ranking_date,rank,player,points
03-01-22,1768,210075,1
03-01-22,1768,207212,1
03-01-22,1768,132694,1
03-01-22,1768,209144,1
03-01-22,1768,210304,1
03-01-22,1768,105586,1
03-01-22,1768,121167,1
03-01-22,1768,209105,1
03-01-22,1768,210341,1
03-01-22,1768,210339,1
03-01-22,1768,210419,1
03-01-22,1768,210306,1
03-01-22,1768,108748,1
03-01-22,1768,137762,1
03-01-22,1768,210119,1
03-01-22,1768,210102,1
03-01-22,1768,202101,1
03-01-22,1768,209137,1
03-01-22,1768,133987,1
03-01-22,1768,200457,1
03-01-22,1768,209274,1
03-01-22,1768,132917,1
03-01-22,1768,106150,1
03-01-22,1768,209342,1
03-01-22,1768,208541,1
03-01-22,1768,210328,1
03-01-22,1768,200446,1
03-01-22,1768,200105,1
03-01-22,1768,210401,1
03-01-22,1768,210293,1
03-01-22,1768,210226,1
03-01-22,1768,210389,1
03-01-22,1768,131500,1
03-01-22,1768,126598,1
03-01-22,1768,134383,1
03-01-22,1768,209100,1
03-01-22,1768,210387,1
03-01-22,1768,206418,1
03-01-22,1768,144861,1
03-01-22,1768,121581,1
03-01-22,1768,210331,1
03-01-22,1768,110539,1
03-01-22,1768,210145,1
03-01-22,1768,136904,1
03-01-22,1768,208796,1
03-01-22,1768,209171,1
03-01-22,1768,209192,1
03-01-22,1768,121004,1
03-01-22,1768,209061,1
03-01-22,1768,110708,1
03-01-22,1768,134085,1
03-01-22,1768,201985,1
03-01-22,1768,207178,1
03-01-22,1768,210421,1
03-01-22,1768,209225,1
03-01-22,1768,133925,1
03-01-22,1768,200166,1
03-01-22,1768,209167,1
03-01-22,1768,126971,1
03-01-22,1768,210342,1
03-01-22,1768,210399,1
03-01-22,1768,206888,1
03-01-22,1768,210393,1
03-01-22,1768,105440,1
03-01-22,1768,111504,1
03-01-22,1875,126732,1
03-01-22,1875,208772,1
03-01-22,1875,205969,1
03-01-22,1875,210334,1
03-01-22,1875,208026,1
03-01-22,1875,122027,1
03-01-22,1875,209119,1
03-01-22,1875,200434,1
03-01-22,1875,132331,1
03-01-22,1875,210236,1
03-01-22,1875,104847,1
03-01-22,1875,202239,1
03-01-22,1875,209059,1
03-01-22,1875,207730,1
03-01-22,1875,208227,1
03-01-22,1875,209241,1
03-01-22,1875,208187,1
03-01-22,1875,207771,1
03-01-22,1875,144822,1
03-01-22,1875,200330,1
03-01-22,1875,209283,1
03-01-22,1875,209062,1
03-01-22,1875,210281,1
03-01-22,1875,209933,1
03-01-22,1875,209176,1
03-01-22,1875,200581,1
03-01-22,1875,209392,1
03-01-22,1875,136749,1
03-01-22,1875,209110,1
03-01-22,1875,133467,1
03-01-22,1875,207677,1
03-01-22,1875,105853,1
03-01-22,1875,206075,1
03-01-22,1875,208857,1
03-01-22,1875,206905,1
03-01-22,1875,202322,1
03-01-22,1875,209163,1
03-01-22,1875,207234,1
03-01-22,1875,137618,1
03-01-22,1875,119951,1
03-01-22,1875,210332,1
03-01-22,1875,105566,1
03-01-22,1875,210296,1
03-01-22,1875,105278,1
03-01-22,1875,207418,1
03-01-22,1875,210112,1
03-01-22,1875,207794,1
03-01-22,1875,207665,1
03-01-22,1875,210198,1
03-01-22,1875,208358,1
03-01-22,1875,202353,1
03-01-22,1875,209323,1
03-01-22,1875,122171,1
03-01-22,1875,200332,1
03-01-22,1875,132804,1
03-01-22,1875,144665,1
03-01-22,1875,210200,1
03-01-22,1875,210411,1
03-01-22,1875,209112,1
03-01-22,1875,138758,1
03-01-22,1875,208498,1
03-01-22,1875,207673,1
03-01-22,1875,207731,1
03-01-22,1875,208204,1
03-01-22,1875,105958,1
03-01-22,1875,202273,1
03-01-22,1875,208183,1
03-01-22,1875,208254,1
03-01-22,1875,207783,1
03-01-22,1875,122612,1
03-01-22,1875,207335,1
03-01-22,1875,210243,1
03-01-22,1875,210114,1
03-01-22,1875,209914,1
03-01-22,1875,210129,1
03-01-22,1875,207202,1
03-01-22,1875,205703,1
03-01-22,1875,210004,1
03-01-22,1875,200272,1
03-01-22,1875,121938,1
03-01-22,1875,105726,1
03-01-22,1875,207225,1
03-01-22,1875,208365,1
03-01-22,1875,105849,1
03-01-22,1875,209848,1
03-01-22,1875,202096,1
03-01-22,1875,111199,1
03-01-22,1875,105079,1
03-01-22,1875,202113,1
03-01-22,1875,106204,1
03-01-22,1875,209899,1
03-01-22,1875,200588,1
03-01-22,1875,209255,1
03-01-22,1875,133177,1
03-01-22,1875,210059,1
03-01-22,1875,208450,1
03-01-22,1875,127115,1
03-01-22,1875,134068,1
03-01-22,1875,210284,1
03-01-22,1875,209088,1
03-01-22,1875,134244,1
03-01-22,1875,200375,1
03-01-22,1875,210169,1
03-01-22,1875,208542,1
03-01-22,1875,209096,1
03-01-22,1875,207588,1
03-01-22,1981,207180,1
03-01-22,1981,208765,1
03-01-22,1981,202311,1
03-01-22,1981,210252,1
03-01-22,1981,207813,1
03-01-22,1981,208459,1
03-01-22,1981,209108,1
03-01-22,1981,120542,1
03-01-22,1981,122055,1
03-01-22,1981,210049,1
03-01-22,1981,209907,1
03-01-22,1981,138431,1
03-01-22,1981,207545,1
03-01-22,1981,206871,1
03-01-22,1981,209183,1
03-01-22,1981,208226,1
03-01-22,1981,210262,1
03-01-22,1981,127168,1
03-01-22,1981,210167,1
03-01-22,1981,106278,1
03-01-22,1981,207684,1
03-01-22,1981,209360,1
03-01-22,1981,208603,1
03-01-22,1981,133863,1
03-01-22,1981,206573,1
03-01-22,1981,200616,1
03-01-22,1981,209979,1
03-01-22,1981,111792,1
03-01-22,1981,208036,1
03-01-22,1981,208641,1
03-01-22,1981,132895,1
03-01-22,1981,206425,1
03-01-22,1981,132165,1
03-01-22,1981,200617,1
03-01-22,1981,206613,1
03-01-22,1981,202081,1
03-01-22,1981,209399,1
03-01-22,1981,207987,1
03-01-22,1981,126854,1
03-01-22,1981,103902,1
03-01-22,1981,210378,1
03-01-22,1981,208914,1
03-01-22,1981,120555,1
03-01-22,1981,132073,1
03-01-22,1981,207972,1
03-01-22,1981,137723,1
03-01-22,1981,109207,1
03-01-22,1981,111781,1
03-01-22,1981,209097,1
03-01-22,1981,123867,1
03-01-22,1981,209048,1
03-01-22,1981,208160,1
03-01-22,1981,207973,1
03-01-22,1981,202404,1
03-01-22,1981,208063,1
03-01-22,1981,200340,1
03-01-22,1981,207986,1
03-01-22,1981,209076,1
03-01-22,1981,139052,1
03-01-22,1981,208753,1
03-01-22,1981,209972,1
03-01-22,1981,200420,1
03-01-22,1981,210032,1
03-01-22,1981,208581,1
03-01-22,1981,208426,1
03-01-22,1981,208814,1
03-01-22,1981,121971,1
03-01-22,1981,209226,1
03-01-22,1981,123986,1
03-01-22,1981,127090,1
03-01-22,1981,202224,1
03-01-22,1981,134005,1
03-01-22,1981,208355,1
03-01-22,1981,210292,1
03-01-22,1981,208504,1
03-01-22,1981,208898,1
03-01-22,1981,210116,1
03-01-22,1981,105342,1
03-01-22,1981,209996,1
03-01-22,2060,144967,1
03-01-22,2060,206629,1
03-01-22,2060,209280,1
03-01-22,2060,120982,1
03-01-22,2060,200614,1
03-01-22,2060,132456,1
03-01-22,2060,206805,1
03-01-22,2060,210182,1
03-01-22,2060,210291,1
03-01-22,2060,105523,1
03-01-22,2060,210181,1
03-01-22,2060,138591,1
03-01-22,2060,200244,1
03-01-22,2060,144848,1
03-01-22,2060,208082,1
03-01-22,2060,200161,1
03-01-22,2060,105737,1
03-01-22,2060,133516,1
03-01-22,2060,210039,1
03-01-22,2060,127147,1
03-01-22,2060,126263,1
03-01-22,2060,206776,1
03-01-22,2060,126308,1
03-01-22,2060,209993,1
03-01-22,2060,206592,1
03-01-22,2060,126088,1
03-01-22,2060,208401,1
03-01-22,2060,121366,1
03-01-22,2060,134398,1
03-01-22,2060,209222,1
03-01-22,2060,200606,1
03-01-22,2060,105510,1
03-01-22,2060,210091,1
03-01-22,2060,210038,1
03-01-22,2060,123843,1
03-01-22,2060,206731,1
03-01-22,2060,209865,1
03-01-22,2060,206739,1
03-01-22,2060,132088,1
03-01-22,2060,202305,1
03-01-22,2060,207587,1
03-01-22,2060,210203,1
03-01-22,2060,200326,1
03-01-22,2060,210104,1
03-01-22,2060,209917,1
03-01-22,2060,208816,1
03-01-22,2060,106149,1
03-01-22,2060,122547,1
03-01-22,2060,200564,1
03-01-22,2060,209902,1
03-01-22,2060,104473,1
03-01-22,2060,208109,1
03-01-22,2060,105986,1
03-01-22,2060,208845,1
03-01-22,2060,202412,1
03-01-22,2060,144803,1
03-01-22,2060,209922,1
03-01-22,2060,206334,1
03-01-22,2118,209520,1
03-01-22,2118,207967,1
03-01-22,2118,127175,1
03-01-22,2118,209417,1
03-01-22,2118,209249,1
03-01-22,2118,202335,1
03-01-22,2118,122346,1
03-01-22,2118,123984,1
03-01-22,2118,133082,1
03-01-22,2118,206405,1
03-01-22,2118,209316,1
03-01-22,2118,208757,1
03-01-22,2118,208039,1
03-01-22,2118,200065,1
03-01-22,2118,122549,1
03-01-22,2118,144805,1
03-01-22,2118,144747,1
03-01-22,2118,208276,1
03-01-22,2118,208713,1
03-01-22,2118,206904,1
03-01-22,2118,209975,1
03-01-22,2118,122498,1
03-01-22,2118,144733,1
03-01-22,2118,144658,1
03-01-22,2118,209867,1
03-01-22,2118,132584,1
03-01-22,2118,209989,1
03-01-22,2118,209095,1
03-01-22,2118,210158,1
03-01-22,2118,209210,1
03-01-22,2118,208179,1
03-01-22,2150,207957,1
03-01-22,2150,202163,1
03-01-22,2150,208188,1
03-01-22,2150,209227,1
03-01-22,2150,144834,1
03-01-22,2150,200474,1
03-01-22,2150,133946,1
03-01-22,2150,208201,1
03-01-22,2150,127036,1
03-01-22,2150,210149,1
03-01-22,2150,134816,1
03-01-22,2150,210055,1
03-01-22,2150,208879,1
03-01-22,2150,117351,1
03-01-22,2150,126472,1
03-01-22,2150,200395,1
03-01-22,2150,144685,1
03-01-22,2150,209327,1
03-01-22,2150,207340,1
03-01-22,2150,208456,1
03-01-22,2150,207738,1
03-01-22,2150,133638,1
03-01-22,2150,106384,1
03-01-22,2150,207367,1
03-01-22,2150,134767,1
03-01-22,2150,131990,1
03-01-22,2150,132606,1
03-01-22,2150,144856,1
03-01-22,2150,209354,1
03-01-22,2150,127165,1
03-01-22,2150,209982,1
03-01-22,2181,207441,1
03-01-22,2181,122310,1
03-01-22,2181,210054,1
03-01-22,2181,121604,1
03-01-22,2181,206556,1
03-01-22,2181,127606,1
03-01-22,2181,207434,1
03-01-22,2181,208264,1
03-01-22,2181,210121,1
03-01-22,2181,205862,1
03-01-22,2181,206215,1
03-01-22,2181,126668,1
03-01-22,2181,206449,1
03-01-22,2181,133450,1
03-01-22,2181,208259,1
03-01-22,2196,207595,1
03-01-22,2196,125806,1
03-01-22,2196,200421,1
03-01-22,2196,122369,1
03-01-22,2196,207990,1
03-01-22,2201,207461,1
03-01-22,2201,207228,1
03-01-22,2201,208020,1
03-01-22,2201,209198,1
03-01-22,2205,207368,1
03-01-22,2205,207307,1
03-01-22,2205,209517,1
03-01-22,2205,209208,1
03-01-22,2205,144986,1
03-01-22,2205,208372,1
03-01-22,2211,209936,1
03-01-22,2211,208184,1
03-01-22,2211,124099,1
03-01-22,2214,209863,1
03-01-22,2215,144907,1
03-01-22,101,106214,747
03-01-22,102,104312,744
03-01-22,103,208029,740
03-01-22,104,105575,739
03-01-22,105,106045,733
03-01-22,106,103852,731
03-01-22,107,104871,718
03-01-22,108,105023,715
03-01-22,109,105379,715
03-01-22,110,105732,713
03-01-22,111,126535,707
03-01-22,112,202195,683
03-01-22,113,106078,665
03-01-22,114,104259,658
03-01-22,115,106198,654
03-01-22,116,105413,643
03-01-22,117,111794,633
03-01-22,118,105613,624
03-01-22,119,110602,621
03-01-22,120,123755,618
03-01-22,121,106378,601
03-01-22,122,104468,597
03-01-22,123,105430,587
03-01-22,124,126523,586
03-01-22,125,106121,584
03-01-22,126,105870,583
03-01-22,127,202103,582
03-01-22,128,106281,569
03-01-22,129,122669,567
03-01-22,130,144869,556
03-01-22,131,205734,550
03-01-22,132,105226,530
03-01-22,133,105577,524
03-01-22,134,104918,521
03-01-22,135,106228,512
03-01-22,136,200514,510
03-01-22,137,106109,506
03-01-22,138,110748,506
03-01-22,139,126214,505
03-01-22,140,105311,500
03-01-22,141,208103,484
03-01-22,142,144645,481
03-01-22,143,207830,477
03-01-22,144,117356,468
03-01-22,145,106058,461
03-01-22,146,111797,460
03-01-22,147,144642,458
03-01-22,148,105877,455
03-01-22,149,106075,452
03-01-22,150,126409,450
03-01-22,151,111460,448
03-01-22,152,121531,444
03-01-22,153,105943,441
03-01-22,154,104269,440
03-01-22,155,106298,440
03-01-22,156,126846,440
03-01-22,157,106099,436
03-01-22,158,106000,436
03-01-22,159,111578,434
03-01-22,160,111153,428
03-01-22,161,105216,428
03-01-22,162,123795,428
03-01-22,163,105011,427
03-01-22,164,124014,422
03-01-22,165,106216,422
03-01-22,166,106296,417
03-01-22,167,126128,409
03-01-22,168,200390,404
03-01-22,169,106283,404
03-01-22,170,111200,401
03-01-22,171,106423,394
03-01-22,172,105539,392
03-01-22,173,105155,391
03-01-22,174,200670,390
03-01-22,175,106331,388
03-01-22,176,126845,386
03-01-22,177,106408,385
03-01-22,178,105359,379
03-01-22,179,111505,370
03-01-22,180,122078,369
03-01-22,181,105641,368
03-01-22,182,105062,366
03-01-22,183,109054,361
03-01-22,184,106368,360
03-01-22,185,105561,357
03-01-22,186,144817,357
03-01-22,187,106220,355
03-01-22,188,202358,352
03-01-22,189,105952,351
03-01-22,190,105041,351
03-01-22,191,105208,348
03-01-22,192,200267,348
03-01-22,193,124116,347
03-01-22,194,132686,346
03-01-22,195,106110,346
03-01-22,196,117360,343
03-01-22,197,126237,336
03-01-22,198,200240,333
03-01-22,199,105477,330
03-01-22,200,126156,323
03-01-22,201,106162,323
03-01-22,202,105406,322
03-01-22,203,106034,321
03-01-22,204,105341,321
03-01-22,205,207925,321
03-01-22,206,106186,320
03-01-22,207,105841,316
03-01-22,208,106293,313
03-01-22,209,106057,308
03-01-22,210,200335,304
03-01-22,211,106288,303
03-01-22,212,105074,301
03-01-22,213,200116,301
03-01-22,214,105633,298
03-01-22,215,126652,297
03-01-22,216,106044,297
03-01-22,217,105671,296
03-01-22,218,126504,295
03-01-22,219,105432,293
03-01-22,220,104660,293
03-01-22,221,111515,292
03-01-22,222,111576,290
03-01-22,223,126125,290
03-01-22,224,124186,288
03-01-22,225,200303,286
03-01-22,226,207411,285
03-01-22,227,105649,282
03-01-22,228,106005,280
03-01-22,229,109739,279
03-01-22,230,104898,279
03-01-22,231,111453,279
03-01-22,232,104678,276
03-01-22,233,105806,276
03-01-22,234,104897,273
03-01-22,235,144972,271
03-01-22,236,126663,267
03-01-22,237,105051,266
03-01-22,238,111790,264
03-01-22,239,111581,263
03-01-22,240,106393,262
03-01-22,241,202058,261
03-01-22,242,200095,255
03-01-22,243,131905,255
03-01-22,244,126964,254
03-01-22,245,106398,254
03-01-22,246,208502,253
03-01-22,247,104424,253
03-01-22,248,106249,251
03-01-22,249,200265,249
03-01-22,250,110778,248
03-01-22,251,105063,247
03-01-22,252,126120,246
03-01-22,253,206748,245
03-01-22,254,104797,241
03-01-22,255,104735,241
03-01-22,256,106328,240
03-01-22,257,207608,238
03-01-22,258,127760,237
03-01-22,259,111187,232
03-01-22,260,106071,231
03-01-22,261,126646,229
03-01-22,262,105911,229
03-01-22,263,104542,228
03-01-22,264,105723,228
03-01-22,265,207733,227
03-01-22,266,133297,223
03-01-22,267,131934,221
03-01-22,268,126106,216
03-01-22,269,106348,215
03-01-22,270,126555,214
03-01-22,271,105819,213
03-01-22,272,207213,213
03-01-22,273,104586,212
03-01-22,274,103893,211
03-01-22,275,105731,211
03-01-22,276,106310,207
03-01-22,277,106137,205
03-01-22,278,105147,203
03-01-22,279,103333,202
03-01-22,280,105657,201
03-01-22,281,104559,201
03-01-22,282,123819,200
03-01-22,283,126185,198
03-01-22,284,127339,196
03-01-22,285,105166,196
03-01-22,286,200711,196
03-01-22,287,207799,192
03-01-22,288,200436,191
03-01-22,289,105655,187
03-01-22,290,145001,186
03-01-22,291,111192,185
03-01-22,292,105589,183
03-01-22,293,200266,183
03-01-22,294,105373,181
03-01-22,295,126197,180
03-01-22,296,104882,179
03-01-22,297,209070,178
03-01-22,298,105933,178
03-01-22,299,106232,176
03-01-22,300,109699,176
03-01-22,301,134840,176
03-01-22,302,144973,175
03-01-22,303,104970,175
03-01-22,304,123983,174
03-01-22,305,109686,173
03-01-22,306,207494,172
03-01-22,307,120424,172
03-01-22,308,207663,172
03-01-22,309,104919,171
03-01-22,310,105905,171
03-01-22,311,207797,171
03-01-22,312,104291,170
03-01-22,313,144821,167
03-01-22,314,106354,166
03-01-22,315,105938,165
03-01-22,316,200374,164
03-01-22,317,208021,163
03-01-22,318,106353,162
03-01-22,319,202262,162
03-01-22,320,104719,161
03-01-22,321,111190,160
03-01-22,322,106174,158
03-01-22,323,207182,155
03-01-22,324,127108,155
03-01-22,325,106292,155
03-01-22,326,105614,154
03-01-22,327,104629,154
03-01-22,328,207686,154
03-01-22,329,202197,152
03-01-22,330,209506,151
03-01-22,331,103990,149
03-01-22,332,105181,149
03-01-22,333,125847,148
03-01-22,334,200188,146
03-01-22,335,117361,144
03-01-22,336,126107,144
03-01-22,337,144985,144
03-01-22,338,207680,144
03-01-22,339,106072,144
03-01-22,340,202420,143
03-01-22,341,209260,142
03-01-22,342,144826,141
03-01-22,343,104460,138
03-01-22,344,200611,137
03-01-22,345,126340,137
03-01-22,346,104999,135
03-01-22,347,206703,135
03-01-22,348,134457,134
03-01-22,349,105180,134
03-01-22,350,110751,134
03-01-22,351,126623,134
03-01-22,352,126627,132
03-01-22,353,200572,127
03-01-22,354,209209,126
03-01-22,355,200075,126
03-01-22,356,206499,125
03-01-22,357,111574,125
03-01-22,358,134794,124
03-01-22,359,106203,124
03-01-22,360,126206,123
03-01-22,361,144923,123
03-01-22,362,200318,123
03-01-22,363,208286,122
03-01-22,364,208134,121
03-01-22,365,202090,121
03-01-22,366,123921,120
03-01-22,367,133835,119
03-01-22,368,105751,119
03-01-22,369,111795,118
03-01-22,370,200031,118
03-01-22,371,206681,116
03-01-22,372,202398,116
03-01-22,373,126533,115
03-01-22,374,111436,115
03-01-22,375,208014,113
03-01-22,376,104997,113
03-01-22,377,200030,113
03-01-22,378,200008,112
03-01-22,379,200484,112
03-01-22,380,132842,112
03-01-22,381,104534,111
03-01-22,382,106302,111
03-01-22,383,105985,110
03-01-22,384,106290,110
03-01-22,385,117353,109
03-01-22,386,200096,109
03-01-22,387,106177,109
03-01-22,388,208278,108
03-01-22,389,133975,108
03-01-22,390,208260,107
03-01-22,391,111511,107
03-01-22,392,104868,107
03-01-22,393,126939,107
03-01-22,394,105441,106
03-01-22,395,202261,106
03-01-22,396,200610,106
03-01-22,397,110618,106
03-01-22,398,208071,106
03-01-22,399,133018,106
03-01-22,400,105060,106
03-01-22,401,200385,105
03-01-22,402,122638,104
03-01-22,403,106187,104
03-01-22,404,200346,103
03-01-22,405,200247,101
03-01-22,406,103917,100
03-01-22,407,200216,100
03-01-22,408,105692,100
03-01-22,409,104810,99
03-01-22,410,105385,99
03-01-22,411,207681,99
03-01-22,412,105529,99
03-01-22,413,105590,99
03-01-22,414,124154,99
03-01-22,415,126190,97
03-01-22,416,126283,97
03-01-22,417,202181,97
03-01-22,418,105634,96
03-01-22,419,208004,95
03-01-22,420,105757,95
03-01-22,421,207660,94
03-01-22,422,106040,94
03-01-22,423,207415,94
03-01-22,424,110536,93
03-01-22,425,207129,93
03-01-22,426,208527,92
03-01-22,427,202122,92
03-01-22,428,125825,92
03-01-22,429,105339,91
03-01-22,430,106105,91
03-01-22,431,106227,91
03-01-22,432,206662,91
03-01-22,433,105292,90
03-01-22,434,207546,90
03-01-22,435,105595,89
03-01-22,436,106380,88
03-01-22,437,200309,88
03-01-22,438,144701,88
03-01-22,439,105810,87
03-01-22,440,122351,87
03-01-22,441,122495,86
03-01-22,442,122536,86
03-01-22,443,206091,85
03-01-22,444,202235,85
03-01-22,445,123812,85
03-01-22,446,207181,84
03-01-22,447,105064,84
03-01-22,448,105578,84
03-01-22,449,104729,84
03-01-22,450,126129,83
03-01-22,451,109734,82
03-01-22,452,144656,82
03-01-22,453,126878,82
03-01-22,454,200677,82
03-01-22,455,104327,81
03-01-22,456,105992,81
03-01-22,457,106006,81
03-01-22,458,117358,81
03-01-22,459,123993,81
03-01-22,460,200218,80
03-01-22,461,104198,80
03-01-22,462,111584,80
03-01-22,463,144675,80
03-01-22,464,207760,79
03-01-22,465,109318,79
03-01-22,466,132310,79
03-01-22,467,106031,78
03-01-22,468,207605,78
03-01-22,469,106352,78
03-01-22,470,105436,78
03-01-22,471,121264,78
03-01-22,472,123809,78
03-01-22,473,123847,78
03-01-22,474,106265,77
03-01-22,475,105778,77
03-01-22,476,208361,76
03-01-22,477,202277,76
03-01-22,478,132052,76
03-01-22,479,104905,75
03-01-22,480,123896,75
03-01-22,481,117365,75
03-01-22,482,106362,75
03-01-22,483,122548,75
03-01-22,484,200550,75
03-01-22,485,104386,74
03-01-22,486,109303,74
03-01-22,487,208913,74
03-01-22,488,200532,74
03-01-22,489,105826,73
03-01-22,490,134472,73
03-01-22,491,200255,73
03-01-22,492,111788,72
03-01-22,493,208322,72
03-01-22,494,202199,72
03-01-22,495,111202,71
03-01-22,496,126337,71
03-01-22,497,208013,71
03-01-22,498,111761,71
03-01-22,499,134792,70
03-01-22,500,105814,70
03-01-22,501,202183,69
03-01-22,502,105963,69
03-01-22,503,209414,69
03-01-22,504,105899,69
03-01-22,505,105596,69
03-01-22,506,144984,69
03-01-22,507,202127,69
03-01-22,508,105668,68
03-01-22,509,131911,68
03-01-22,510,202260,68
03-01-22,511,206912,68
03-01-22,512,202359,68
03-01-22,514,109334,67
03-01-22,515,104932,67
03-01-22,516,111569,66
03-01-22,517,106032,65
03-01-22,518,200273,65
03-01-22,519,208230,65
03-01-22,520,105872,65
03-01-22,521,106361,65
03-01-22,522,111454,64
03-01-22,523,202400,64
03-01-22,524,105497,64
03-01-22,525,120775,64
03-01-22,526,111197,64
03-01-22,527,208010,63
03-01-22,528,105960,63
03-01-22,529,104505,63
03-01-22,530,207704,62
03-01-22,531,127123,62
03-01-22,532,206889,61
03-01-22,533,200589,61
03-01-22,534,200516,61
03-01-22,535,105512,61
03-01-22,536,104873,61
03-01-22,537,144918,61
03-01-22,538,105091,61
03-01-22,539,208300,61
03-01-22,540,111506,61
03-01-22,541,126177,61
03-01-22,542,126208,61
03-01-22,543,208169,60
