ranking_date,rank,player,points
1/6/20,1755,200420,1
1/6/20,1755,126643,1
1/6/20,1755,207463,1
1/6/20,1755,123986,1
1/6/20,1755,144927,1
1/6/20,1755,104070,1
1/6/20,1755,200375,1
1/6/20,1755,200452,1
1/6/20,1818,208459,1
1/6/20,1818,132704,1
1/6/20,1818,208715,1
1/6/20,1818,207793,1
1/6/20,1818,200581,1
1/6/20,1818,207183,1
1/6/20,1818,137948,1
1/6/20,1818,207684,1
1/6/20,1818,138591,1
1/6/20,1818,208124,1
1/6/20,1818,207646,1
1/6/20,1818,200616,1
1/6/20,1818,119951,1
1/6/20,1818,106355,1
1/6/20,1818,206700,1
1/6/20,1818,208867,1
1/6/20,1818,208879,1
1/6/20,1818,202417,1
1/6/20,1818,120555,1
1/6/20,1818,122498,1
1/6/20,1818,200606,1
1/6/20,1818,144937,1
1/6/20,1818,207335,1
1/6/20,1818,128140,1
1/6/20,1818,126598,1
1/6/20,1818,139052,1
1/6/20,1818,200014,1
1/6/20,1818,209338,1
1/6/20,1818,110754,1
1/6/20,1818,207779,1
1/6/20,1818,208355,1
1/6/20,1818,121726,1
1/6/20,1818,206334,1
1/6/20,1852,202311,1
1/6/20,1852,207441,1
1/6/20,1852,120542,1
1/6/20,1852,207967,1
1/6/20,1852,200486,1
1/6/20,1852,200614,1
1/6/20,1852,131910,1
1/6/20,1852,208882,1
1/6/20,1852,207772,1
1/6/20,1852,144745,1
1/6/20,1852,126321,1
1/6/20,1852,209125,1
1/6/20,1852,105523,1
1/6/20,1852,208002,1
1/6/20,1852,208837,1
1/6/20,1852,133516,1
1/6/20,1852,208386,1
1/6/20,1852,201903,1
1/6/20,1852,206669,1
1/6/20,1852,126388,1
1/6/20,1852,208421,1
1/6/20,1852,144658,1
1/6/20,1852,208211,1
1/6/20,1852,206731,1
1/6/20,1852,122617,1
1/6/20,1852,134430,1
1/6/20,1852,209065,1
1/6/20,1852,126668,1
1/6/20,1852,207367,1
1/6/20,1852,132706,1
1/6/20,1852,208304,1
1/6/20,1852,208255,1
1/6/20,1852,202228,1
1/6/20,1852,208334,1
1/6/20,1886,126938,1
1/6/20,1886,208215,1
1/6/20,1886,200426,1
1/6/20,1886,207527,1
1/6/20,1886,206714,1
1/6/20,1886,106335,1
1/6/20,1886,208264,1
1/6/20,1886,134816,1
1/6/20,1886,126263,1
1/6/20,1886,200617,1
1/6/20,1886,117351,1
1/6/20,1886,206904,1
1/6/20,1886,122547,1
1/6/20,1886,206632,1
1/6/20,1886,144803,1
1/6/20,1886,132606,1
1/6/20,1902,126201,1
1/6/20,1902,208189,1
1/6/20,1902,127036,1
1/6/20,1902,133638,1
1/6/20,1902,208182,1
1/6/20,1902,207239,1
1/6/20,1902,127165,1
1/6/20,1909,122632,1
1/6/20,1909,208152,1
1/6/20,1909,208156,1
1/6/20,1909,202287,1
1/6/20,1909,126472,1
1/6/20,1909,122368,1
1/6/20,1909,125843,1
1/6/20,1909,144907,1
1/6/20,1909,206215,1
1/6/20,1909,122369,1
1/6/20,1919,144685,1
1/6/20,1919,206449,1
1/6/20,1921,206594,1
1/6/20,1922,134833,1
1/6/20,1922,127606,1
1/6/20,1922,202326,1
1/6/20,1922,144856,1
1/6/20,1926,207307,1
1/6/20,1927,208186,1
1/6/20,101,105967,540
1/6/20,102,106210,534
1/6/20,103,111790,534
1/6/20,104,105413,528
1/6/20,105,110602,524
1/6/20,106,106121,501
1/6/20,107,106218,499
1/6/20,108,105613,499
1/6/20,109,104719,497
1/6/20,110,105539,484
1/6/20,111,105341,482
1/6/20,112,103893,480
1/6/20,113,105376,473
1/6/20,114,126149,473
1/6/20,115,106045,471
1/6/20,116,126156,470
1/6/20,117,106331,470
1/6/20,118,105948,464
1/6/20,119,104424,461
1/6/20,120,105223,460
1/6/20,121,200325,459
1/6/20,122,105432,442
1/6/20,123,103333,436
1/6/20,124,120424,429
1/6/20,125,105359,429
1/6/20,126,111202,428
1/6/20,127,111456,425
1/6/20,128,111576,423
1/6/20,129,104918,422
1/6/20,130,105819,421
1/6/20,131,105226,418
1/6/20,132,105614,415
1/6/20,133,117360,411
1/6/20,134,105731,411
1/6/20,135,105487,405
1/6/20,136,125802,402
1/6/20,137,111190,388
1/6/20,138,106075,379
1/6/20,139,105155,376
1/6/20,140,105373,373
1/6/20,141,104534,373
1/6/20,142,122669,372
1/6/20,143,105641,370
1/6/20,144,105877,364
1/6/20,145,105147,362
1/6/20,146,105561,361
1/6/20,147,104731,360
1/6/20,148,105577,360
1/6/20,149,105841,347
1/6/20,150,105943,347
1/6/20,151,104198,345
1/6/20,152,105657,344
1/6/20,153,104660,344
1/6/20,154,126652,335
1/6/20,155,110748,334
1/6/20,156,124116,333
1/6/20,157,106109,328
1/6/20,158,106293,328
1/6/20,159,104678,325
1/6/20,160,106302,318
1/6/20,161,104898,316
1/6/20,162,106214,314
1/6/20,163,200484,308
1/6/20,164,105649,307
1/6/20,165,106283,304
1/6/20,166,111453,303
1/6/20,167,105905,301
1/6/20,168,124079,300
1/6/20,169,106110,299
1/6/20,170,105870,294
1/6/20,171,106249,294
1/6/20,172,105633,291
1/6/20,173,111200,290
1/6/20,174,104797,288
1/6/20,175,134868,288
1/6/20,176,104586,285
1/6/20,177,105406,283
1/6/20,178,105041,280
1/6/20,179,104571,279
1/6/20,180,105166,279
1/6/20,181,105782,277
1/6/20,182,106071,273
1/6/20,183,106368,273
1/6/20,184,122078,271
1/6/20,185,200670,268
1/6/20,186,110778,266
1/6/20,187,126535,264
1/6/20,188,123755,263
1/6/20,189,103917,260
1/6/20,190,105911,260
1/6/20,191,202195,258
1/6/20,192,111505,258
1/6/20,193,106408,258
1/6/20,194,105985,257
1/6/20,195,122298,257
1/6/20,196,126523,252
1/6/20,197,106393,250
1/6/20,198,106423,244
1/6/20,199,103990,244
1/6/20,200,104327,242
1/6/20,201,126125,240
1/6/20,202,106216,239
1/6/20,203,104460,238
1/6/20,204,106057,237
1/6/20,205,205734,235
1/6/20,206,106072,233
1/6/20,207,126214,233
1/6/20,208,200095,232
1/6/20,209,104810,231
1/6/20,210,105477,230
1/6/20,211,105339,229
1/6/20,212,104386,225
1/6/20,213,111460,222
1/6/20,214,126845,221
1/6/20,215,106137,221
1/6/20,216,105655,220
1/6/20,217,200611,219
1/6/20,218,104897,218
1/6/20,219,104970,217
1/6/20,220,104629,216
1/6/20,221,111153,215
1/6/20,222,121531,215
1/6/20,223,109303,214
1/6/20,224,106005,213
1/6/20,225,124014,213
1/6/20,226,144645,209
1/6/20,227,109699,208
1/6/20,228,111581,207
1/6/20,229,104291,206
1/6/20,230,126555,205
1/6/20,231,124186,202
1/6/20,232,126663,200
1/6/20,233,117353,199
1/6/20,234,106281,198
1/6/20,235,111795,198
1/6/20,236,105051,195
1/6/20,237,105751,195
1/6/20,238,106288,193
1/6/20,239,106353,193
1/6/20,240,106227,192
1/6/20,241,202103,190
1/6/20,242,200624,189
1/6/20,243,104735,188
1/6/20,244,105634,187
1/6/20,245,200303,186
1/6/20,246,200384,185
1/6/20,247,117361,182
1/6/20,248,126128,182
1/6/20,249,111511,181
1/6/20,250,109054,181
1/6/20,251,105011,180
1/6/20,252,106348,180
1/6/20,253,111515,179
1/6/20,254,105385,177
1/6/20,255,126237,176
1/6/20,256,105074,172
1/6/20,257,106186,172
1/6/20,258,105208,171
1/6/20,259,106232,171
1/6/20,260,105810,170
1/6/20,261,133297,169
1/6/20,262,123828,168
1/6/20,263,105952,168
1/6/20,264,105933,167
1/6/20,265,109739,166
1/6/20,266,124154,161
1/6/20,267,126409,160
1/6/20,268,202385,159
1/6/20,269,111192,158
1/6/20,270,104559,158
1/6/20,271,123819,158
1/6/20,272,105053,151
1/6/20,273,126846,150
1/6/20,274,111574,150
1/6/20,275,127339,149
1/6/20,276,127157,145
1/6/20,277,104999,144
1/6/20,278,106290,144
1/6/20,279,117356,144
1/6/20,280,105497,144
1/6/20,281,105514,143
1/6/20,282,144817,143
1/6/20,283,111187,143
1/6/20,284,144684,141
1/6/20,285,105738,141
1/6/20,286,117358,140
1/6/20,287,126646,139
1/6/20,288,105436,138
1/6/20,289,106032,137
1/6/20,290,122495,137
1/6/20,291,131905,137
1/6/20,292,106234,134
1/6/20,293,105963,133
1/6/20,294,126197,133
1/6/20,295,126190,132
1/6/20,296,105992,131
1/6/20,297,105806,131
1/6/20,298,127760,131
1/6/20,299,202358,131
1/6/20,300,126120,131
1/6/20,301,105441,130
1/6/20,302,106203,130
1/6/20,303,105590,129
1/6/20,304,105063,128
1/6/20,305,105271,128
1/6/20,306,133975,128
1/6/20,307,200266,128
1/6/20,308,106187,128
1/6/20,309,110536,127
1/6/20,310,105871,127
1/6/20,311,105842,126
1/6/20,312,104868,126
1/6/20,313,105064,125
1/6/20,314,106177,125
1/6/20,315,106291,124
1/6/20,316,104873,123
1/6/20,317,144972,123
1/6/20,318,104729,123
1/6/20,319,104563,122
1/6/20,320,126283,122
1/6/20,321,144656,122
1/6/20,322,123795,121
1/6/20,323,126239,121
1/6/20,324,104997,120
1/6/20,325,106105,119
1/6/20,326,126939,117
1/6/20,327,200514,117
1/6/20,328,105757,117
1/6/20,329,126340,117
1/6/20,330,106324,117
1/6/20,331,105654,116
1/6/20,332,111584,116
1/6/20,333,144642,116
1/6/20,334,105091,116
1/6/20,335,207733,115
1/6/20,336,126504,115
1/6/20,337,144869,115
1/6/20,338,109734,115
1/6/20,339,104505,114
1/6/20,340,123768,113
1/6/20,341,104882,112
1/6/20,342,105960,112
1/6/20,343,134840,112
1/6/20,344,106362,111
1/6/20,345,111506,111
1/6/20,346,104297,110
1/6/20,347,105872,110
1/6/20,348,105747,110
1/6/20,349,144675,110
1/6/20,350,200240,110
1/6/20,351,105656,108
1/6/20,352,105065,107
1/6/20,353,105585,107
1/6/20,354,207830,107
1/6/20,355,105974,107
1/6/20,356,126127,107
1/6/20,357,207518,106
1/6/20,358,131934,105
1/6/20,359,105595,104
1/6/20,360,106398,104
1/6/20,361,120775,104
1/6/20,362,144946,102
1/6/20,363,123983,102
1/6/20,364,206909,101
1/6/20,365,111806,101
1/6/20,366,106310,101
1/6/20,367,105938,101
1/6/20,368,134792,100
1/6/20,369,125847,100
1/6/20,370,202122,99
1/6/20,371,106165,99
1/6/20,372,132852,99
1/6/20,373,106292,99
1/6/20,374,106265,98
1/6/20,375,105454,98
1/6/20,376,121264,97
1/6/20,377,106172,97
1/6/20,378,206748,96
1/6/20,379,106420,96
1/6/20,380,106006,96
1/6/20,381,106352,95
1/6/20,382,200385,95
1/6/20,383,126107,94
1/6/20,384,106361,94
1/6/20,385,122548,94
1/6/20,386,126106,94
1/6/20,387,200335,93
1/6/20,388,207678,92
1/6/20,389,106040,92
1/6/20,390,111583,91
1/6/20,391,106380,90
1/6/20,392,123896,89
1/6/20,393,105679,89
1/6/20,394,202104,89
1/6/20,395,144984,89
1/6/20,396,122638,89
1/6/20,397,106211,86
1/6/20,398,200075,85
1/6/20,399,106266,85
1/6/20,400,105692,85
1/6/20,401,132842,85
1/6/20,402,104620,84
1/6/20,403,111775,84
1/6/20,404,104593,84
1/6/20,405,200116,84
1/6/20,406,144821,84
1/6/20,407,200711,84
1/6/20,408,109686,84
1/6/20,409,105596,83
1/6/20,410,207663,82
1/6/20,411,133872,82
1/6/20,412,105031,81
1/6/20,413,122109,81
1/6/20,414,105827,81
1/6/20,415,104963,81
1/6/20,416,200553,81
1/6/20,417,106220,80
1/6/20,418,200436,79
1/6/20,419,200265,79
1/6/20,420,123921,78
1/6/20,421,106311,78
1/6/20,422,202262,78
1/6/20,423,200677,77
1/6/20,424,202398,76
1/6/20,425,144923,76
1/6/20,426,122058,76
1/6/20,427,122351,74
1/6/20,428,126208,74
1/6/20,429,106273,74
1/6/20,430,200024,74
1/6/20,431,111578,73
1/6/20,432,126337,73
1/6/20,433,207411,73
1/6/20,434,207415,73
1/6/20,435,200550,73
1/6/20,436,126185,73
1/6/20,437,145001,73
1/6/20,438,105714,72
1/6/20,439,123809,72
1/6/20,440,122471,72
1/6/20,441,200647,71
1/6/20,442,105132,71
1/6/20,443,123847,71
1/6/20,444,106375,71
1/6/20,445,106117,71
1/6/20,446,110757,71
1/6/20,447,105671,70
1/6/20,448,200390,70
1/6/20,449,126664,70
1/6/20,450,106238,69
1/6/20,451,125842,69
1/6/20,452,202327,68
1/6/20,453,105512,68
1/6/20,454,126135,68
1/6/20,455,121497,68
1/6/20,456,144826,68
1/6/20,457,209506,68
1/6/20,458,105778,68
1/6/20,459,106342,67
1/6/20,460,104523,67
1/6/20,461,126151,67
1/6/20,462,123993,67
1/6/20,463,104978,66
1/6/20,464,126627,66
1/6/20,465,125848,66
1/6/20,466,105292,66
1/6/20,467,126273,66
1/6/20,468,111436,66
1/6/20,469,105163,65
1/6/20,470,122425,65
1/6/20,471,133045,65
1/6/20,472,126878,65
1/6/20,473,200188,65
1/6/20,474,105529,64
1/6/20,475,106120,64
1/6/20,476,144701,64
1/6/20,477,105578,63
1/6/20,478,106354,63
1/6/20,479,133835,63
1/6/20,480,126536,63
1/6/20,481,202235,63
1/6/20,482,110600,63
1/6/20,483,111761,63
1/6/20,484,105897,63
1/6/20,485,105691,62
1/6/20,486,133018,62
1/6/20,487,106410,62
1/6/20,488,111569,61
1/6/20,489,117365,60
1/6/20,490,207989,60
1/6/20,491,126533,60
1/6/20,492,110751,60
1/6/20,493,144985,60
1/6/20,494,126609,60
1/6/20,495,207609,60
1/6/20,496,200318,59
1/6/20,497,200587,58
1/6/20,498,206703,58
1/6/20,499,111512,58
1/6/20,500,207680,58
1/6/20,501,106168,58
1/6/20,502,200031,58
1/6/20,503,125825,58
1/6/20,504,206758,58
1/6/20,505,104122,57
1/6/20,506,105060,57
1/6/20,507,105868,57
1/6/20,508,111805,55
1/6/20,509,105217,55
1/6/20,510,105626,55
1/6/20,511,200572,55
1/6/20,512,106425,54
1/6/20,513,126204,54
1/6/20,514,126623,54
1/6/20,515,111765,54
1/6/20,516,105860,53
1/6/20,517,200247,53
1/6/20,518,144787,53
1/6/20,519,126573,53
1/6/20,520,125854,53
1/6/20,521,200278,53
1/6/20,522,106175,53
1/6/20,523,105899,52
1/6/20,524,109334,52
1/6/20,525,105338,52
1/6/20,526,200242,52
1/6/20,527,202318,52
1/6/20,528,126206,51
1/6/20,529,200309,51
1/6/20,530,207546,51
1/6/20,531,207181,50
1/6/20,532,200218,50
1/6/20,533,144756,50
1/6/20,534,105797,50
1/6/20,535,106169,50
1/6/20,536,207797,49
1/6/20,537,132482,49
1/6/20,538,110618,49
1/6/20,539,111508,49
1/6/20,540,206681,49
1/6/20,541,126183,49
1/6/20,542,202181,48
1/6/20,543,106260,48
1/6/20,544,105156,48
1/6/20,545,127326,48
1/6/20,546,200008,47
1/6/20,547,105493,47
1/6/20,548,104947,47
1/6/20,549,105954,47
1/6/20,550,111197,47
1/6/20,551,105826,47
1/6/20,552,105697,47
1/6/20,553,126177,47
1/6/20,554,207660,46
1/6/20,555,105181,46
1/6/20,556,105716,46
1/6/20,557,200267,46
1/6/20,558,126964,46
1/6/20,559,106031,45
1/6/20,560,206499,45
1/6/20,561,206307,45
1/6/20,562,109640,44
1/6/20,563,105398,44
1/6/20,564,200030,44
1/6/20,565,202275,44
1/6/20,566,200574,43
1/6/20,567,105026,43
1/6/20,568,202227,43
1/6/20,569,105273,43
1/6/20,570,207736,43
1/6/20,571,200661,42
1/6/20,572,200666,42
1/6/20,573,202209,42
1/6/20,574,208173,42
1/6/20,575,208214,42
1/6/20,576,202197,41
1/6/20,577,105180,41
1/6/20,578,207760,41
1/6/20,579,106164,41
1/6/20,580,200125,41
1/6/20,581,207608,41
1/6/20,582,202420,41
1/6/20,583,126152,40
1/6/20,584,106247,40
1/6/20,585,134794,40
1/6/20,586,206325,40
1/6/20,587,200039,40
1/6/20,588,132052,40
1/6/20,589,122538,40
1/6/20,590,132999,40
1/6/20,591,200589,39
1/6/20,592,207213,39
1/6/20,593,207649,39
1/6/20,594,106261,39
1/6/20,595,111459,39
1/6/20,596,200228,39
1/6/20,597,200216,39
1/6/20,598,105534,39
1/6/20,599,200009,38
1/6/20,600,200518,38
1/6/20,601,144973,38
1/6/20,602,205842,38
1/6/20,603,122606,38
1/6/20,604,122248,38
1/6/20,605,123812,38
1/6/20,606,202105,37
1/6/20,607,105349,37
1/6/20,608,134472,37
1/6/20,609,206662,37
1/6/20,610,105507,37
1/6/20,611,207764,37
1/6/20,612,200632,37
1/6/20,613,105944,36
1/6/20,614,106252,36
1/6/20,615,206091,36
1/6/20,616,133291,36
1/6/20,617,132310,36
1/6/20,618,105906,35
1/6/20,619,145014,35
1/6/20,620,127300,35
1/6/20,621,208103,35
1/6/20,622,208021,35
1/6/20,623,124040,35
1/6/20,624,200255,35
1/6/20,625,202242,34
1/6/20,626,122321,34
1/6/20,627,207248,34
1/6/20,628,132573,34
1/6/20,629,200346,34
1/6/20,630,131911,33
1/6/20,631,134457,33
1/6/20,632,105814,33
1/6/20,633,122393,33
1/6/20,634,110647,33
1/6/20,635,144742,33
1/6/20,636,126723,33
1/6/20,637,202127,33
1/6/20,638,123851,33
1/6/20,639,106280,33
1/6/20,640,104672,32
1/6/20,641,200219,32
1/6/20,642,111451,32
1/6/20,643,126102,32
1/6/20,644,111809,32
1/6/20,645,132837,32
1/6/20,646,106397,32
1/6/20,647,200418,32
1/6/20,648,126092,32
1/6/20,649,144924,31
1/6/20,650,200230,31
1/6/20,651,111582,31
1/6/20,652,104467,31
1/6/20,653,105438,31
1/6/20,654,123920,31
1/6/20,655,122533,31
1/6/20,656,103708,31
1/6/20,657,134120,31
1/6/20,658,202090,31
1/6/20,659,207686,31
1/6/20,660,132023,31
1/6/20,661,208071,31
1/6/20,662,105892,31
1/6/20,663,105682,31
1/6/20,664,106328,30
1/6/20,665,105085,30
1/6/20,666,126174,30
1/6/20,667,111784,30
1/6/20,668,132054,30
1/6/20,669,105434,30
1/6/20,670,106377,30
1/6/20,671,200176,30
1/6/20,672,131912,30
1/6/20,673,126464,30
1/6/20,674,207669,30
1/6/20,675,132686,29
1/6/20,676,105283,29
1/6/20,677,123855,29
1/6/20,678,106223,29
1/6/20,679,106322,29
1/6/20,680,144773,29
1/6/20,681,207605,29
1/6/20,682,200164,29
1/6/20,683,144890,29
1/6/20,684,200070,29
1/6/20,685,105421,29
1/6/20,686,105059,29
1/6/20,687,200184,29
1/6/20,688,208004,28
1/6/20,689,132495,28
1/6/20,690,105559,28
1/6/20,691,208322,28
1/6/20,692,104932,28
1/6/20,693,105302,28
1/6/20,694,200532,28
1/6/20,695,126193,28
1/6/20,696,123832,28
1/6/20,697,144716,28
1/6/20,698,133603,28
1/6/20,699,202321,27
1/6/20,700,133820,27
1/6/20,701,144703,27
1/6/20,702,117362,27
1/6/20,703,126442,27
1/6/20,704,105015,26
1/6/20,705,103565,26
1/6/20,706,200220,26
1/6/20,707,200374,26
1/6/20,708,105560,26
1/6/20,709,202178,26
1/6/20,710,106327,26
1/6/20,711,202126,26
1/6/20,712,202199,26
1/6/20,713,126758,26
1/6/20,714,200594,26
1/6/20,715,131867,26
1/6/20,716,106051,26
1/6/20,717,134205,26
1/6/20,718,111577,25
1/6/20,719,105300,25
1/6/20,720,144932,25
1/6/20,721,200672,25
1/6/20,722,201995,25
1/6/20,723,206746,25
1/6/20,724,111739,25
1/6/20,725,202320,24
1/6/20,726,200610,24
1/6/20,728,111788,24
1/6/20,729,122474,24
1/6/20,730,202440,24
1/6/20,731,126634,24
1/6/20,732,126512,24
1/6/20,733,200466,24
1/6/20,734,207490,24
1/6/20,735,200595,24
1/6/20,736,106403,23
1/6/20,737,202058,23
1/6/20,738,104979,23
1/6/20,739,208014,23
1/6/20,740,207383,23
1/6/20,741,126171,23
1/6/20,742,105178,23
1/6/20,743,105452,23
1/6/20,744,109737,23
1/6/20,745,126739,22
1/6/20,746,105154,22
1/6/20,747,105088,22
1/6/20,748,200273,22
1/6/20,749,104510,22
1/6/20,750,106301,22
1/6/20,751,121816,22
1/6/20,752,201945,22
1/6/20,753,202161,22
1/6/20,754,106360,22
1/6/20,755,138485,22
1/6/20,756,202333,21
1/6/20,757,103175,21
1/6/20,758,123785,21
1/6/20,759,202106,21
1/6/20,760,200462,21
1/6/20,761,105787,21
1/6/20,762,105296,21
1/6/20,763,144744,21
1/6/20,764,207681,21
1/6/20,765,123854,21
1/6/20,766,106059,21
1/6/20,767,105369,21
1/6/20,768,126450,21
1/6/20,769,104907,20
1/6/20,770,106390,20
1/6/20,771,105853,20
1/6/20,772,111193,20
1/6/20,773,103607,20
1/6/20,774,105114,20
1/6/20,775,200007,20
1/6/20,776,126209,20
1/6/20,777,111447,20
1/6/20,778,126488,20
1/6/20,779,202277,20
1/6/20,780,104901,20
1/6/20,781,125804,20
1/6/20,782,207815,20
1/6/20,783,202148,20
1/6/20,784,144641,20
1/6/20,785,126530,20
1/6/20,786,200383,20
1/6/20,787,105479,20
1/6/20,788,104905,19
1/6/20,789,105587,19
1/6/20,790,108772,19
1/6/20,791,105843,19
1/6/20,792,208165,19
1/6/20,793,132575,19
1/6/20,794,122571,19
1/6/20,795,202168,19
1/6/20,796,126720,19
1/6/20,797,200145,19
1/6/20,798,200713,19
1/6/20,799,106021,19
1/6/20,800,109307,19
1/6/20,801,207844,19
1/6/20,802,110686,18
1/6/20,803,208343,18
1/6/20,804,206923,18
1/6/20,805,206912,18
1/6/20,806,106022,18
1/6/20,807,207491,18
1/6/20,808,132017,18
1/6/20,809,200708,18
1/6/20,810,134376,18
1/6/20,811,122294,18
1/6/20,812,200366,18
1/6/20,813,207323,18
1/6/20,814,105494,18
1/6/20,815,134384,18
1/6/20,816,126612,18
1/6/20,817,127187,18
1/6/20,818,144797,17
1/6/20,819,208316,17
1/6/20,820,123742,17
1/6/20,821,124001,17
1/6/20,822,106254,17
1/6/20,823,200096,17
1/6/20,824,200250,17
1/6/20,825,202150,17
1/6/20,826,133844,17
1/6/20,827,202366,17
1/6/20,828,144788,17
1/6/20,829,104917,17
1/6/20,830,202356,17
1/6/20,831,105874,17
1/6/20,832,106132,17
1/6/20,833,200127,17
1/6/20,834,200441,17
1/6/20,835,138860,16
1/6/20,836,105688,16
1/6/20,837,200321,16
1/6/20,838,106174,16
1/6/20,839,208278,16
1/6/20,840,134490,16
1/6/20,841,126591,16
1/6/20,842,106074,16
1/6/20,843,200263,16
1/6/20,844,133945,16
1/6/20,845,106154,16
1/6/20,846,122554,16
1/6/20,847,134329,16
1/6/20,848,122620,16
1/6/20,849,127032,16
1/6/20,850,207603,16
1/6/20,851,106321,16
1/6/20,852,131951,15
1/6/20,853,200059,15
1/6/20,854,105869,15
1/6/20,855,105607,15
1/6/20,856,125800,15
1/6/20,857,133450,15
1/6/20,858,202052,15
1/6/20,859,106106,15
1/6/20,860,126335,15
1/6/20,861,208158,15
1/6/20,862,207968,15
1/6/20,863,207834,15
1/6/20,864,209262,14
1/6/20,865,200516,14
1/6/20,865,207130,14
1/6/20,867,126762,14
1/6/20,868,111163,14
1/6/20,869,207992,14
1/6/20,870,208119,14
1/6/20,871,116985,14
1/6/20,872,208191,14
1/6/20,873,132204,14
1/6/20,874,206467,14
1/6/20,875,105478,14
1/6/20,876,200442,14
1/6/20,877,208265,14
1/6/20,878,106396,14
1/6/20,879,200345,14
1/6/20,880,207408,14
1/6/20,881,200093,14
1/6/20,882,126528,14
1/6/20,883,202378,14
1/6/20,884,206448,13
1/6/20,885,109318,13
1/6/20,886,200607,13
1/6/20,887,144874,13
1/6/20,888,126760,13
1/6/20,889,208125,13
1/6/20,890,208230,13
1/6/20,891,200598,13
1/6/20,892,200465,13
1/6/20,893,120922,13
1/6/20,894,126630,13
1/6/20,895,110762,13
1/6/20,896,200217,13
1/6/20,897,208363,13
1/6/20,898,126441,13
1/6/20,899,122609,13
1/6/20,900,123929,13
1/13/20,1,104745,10235
1/13/20,2,104925,9720
1/13/20,3,103819,6590
1/13/20,4,106421,5960
1/13/20,5,106233,5890
1/13/20,6,126774,5375
1/13/20,7,100644,3345
1/13/20,8,126610,2870
1/13/20,9,105138,2640
1/13/20,10,104792,2565
1/13/20,11,105676,2555
1/13/20,12,104926,2310
1/13/20,13,133430,2200
1/13/20,14,106043,2130
1/13/20,15,104527,2045
1/13/20,16,111575,1995
1/13/20,17,105453,1930
1/13/20,18,126094,1799
1/13/20,19,105777,1772
1/13/20,20,104545,1770
1/13/20,21,200282,1665
1/13/20,22,200000,1656
1/13/20,23,106298,1600
1/13/20,24,105332,1598
1/13/20,25,105550,1585
1/13/20,26,106401,1520
1/13/20,27,105583,1516
1/13/20,28,106432,1490
1/13/20,29,105932,1485
1/13/20,30,105807,1377
1/13/20,31,104542,1340
1/13/20,32,126203,1335
1/13/20,33,105554,1324
1/13/20,34,128034,1318
1/13/20,35,105683,1305
1/13/20,36,106426,1285
1/13/20,37,105526,1270
1/13/20,38,124187,1227
1/13/20,39,105227,1205
1/13/20,40,111513,1165
1/13/20,41,105936,1158
1/13/20,42,105077,1130
1/13/20,43,105173,1111
1/13/20,44,104655,1097
1/13/20,45,105023,1080
1/13/20,46,134770,1079
1/13/20,47,105357,1071
1/13/20,48,105430,1067
1/13/20,49,126207,1050
1/13/20,50,104269,1050
1/13/20,51,106228,1017
1/13/20,52,132283,990
1/13/20,53,200175,959
1/13/20,54,105379,950
1/13/20,55,122330,934
1/13/20,56,104871,920
1/13/20,57,200005,900
1/13/20,58,105311,891
1/13/20,59,104755,890
1/13/20,60,104468,890
1/13/20,61,103852,888
1/13/20,62,111815,885
1/13/20,63,104665,867
1/13/20,64,105732,865
1/13/20,65,111442,843
1/13/20,66,105916,827
1/13/20,67,105062,816
1/13/20,68,105575,804
1/13/20,69,106378,800
1/13/20,70,144895,800
1/13/20,71,106415,792
1/13/20,72,106198,743
1/13/20,73,105643,709
1/13/20,74,104259,700
1/13/20,75,105882,692
1/13/20,76,106065,690
1/13/20,77,144707,685
1/13/20,78,111797,675
1/13/20,79,206173,671
1/13/20,80,106148,664
1/13/20,81,105449,655
1/13/20,82,106296,643
1/13/20,83,126952,637
1/13/20,84,104312,636
1/13/20,85,200221,627
1/13/20,86,106329,616
1/13/20,87,136440,609
1/13/20,88,144719,608
1/13/20,89,105216,608
1/13/20,90,126205,600
1/13/20,91,144750,594
1/13/20,92,106000,594
1/13/20,93,106034,594
1/13/20,94,106099,586
1/13/20,95,200615,585
1/13/20,96,105902,576
1/13/20,97,111794,575
1/13/20,98,106078,575
1/13/20,99,110602,574
1/13/20,100,104919,558
